time,Activision Blizzard,Adobe,Alexion Pharmaceuticals,Align Technology,Alphabet A (ex Google,Alphabet C (ex Google,Amazon,AMD (Advanced Micro Devices),Amgen,Analog Devices,Apple,Applied Materials,ASML,Autodesk,Automatic Data Processing,Baiducom,Biogen,Biomarin Pharmaceutical,Broadcom,Cadence Design Systems,Cerner,Charte a,Check Point Software,Cintas,Cisco,Citrix Systems,Cognizant,Comcast,Costco Wholesale,CSX,Dollar Tree,eBay,Electronic Arts,Expedia,Facebook,Fastenal,Fiserv,Fox,Gilead Sciences,IDEXX Laboratories,Illumina,Incyte,Intel,Intuit,Intuitive Surgical,JDcom,KLA-Tencor,Lam Research,Liberty Globa a,Liberty Global,Marriott,Maxim Integrated Products,MercadoLibre,Microchip Technology,Micron Technology,Microsoft,Mondelez,Monster Beverage,Netease,Netflix,NVIDIA,O Reilly Automotive,Paccar,Paychex,PayPal,QUALCOMM,Regeneron Pharmaceuticals,Ross Stores,Sirius XM,Skyworks Solutions,Starbucks,Synopsys,Take Two,Tesla,Texas Instruments,The Kraft Heinz Company,T-Mobile (ex T-Mobile US,Ulta Beauty,Verisk Analytic a,Vertex Pharmaceuticals,Walgreens Boots Alliance,Workda a
11/30/2020 11:00,78.53,471.97,122.12,474.43,"1,751.48","1,760.45","3,139.38",88.3,221.71,137.81,117.99,81.31,435.96,274.74,172.2,137.3,239.62,79.11,394.8,115.44,74.01,650.11,117.41,357.68,42.49,121.87,77.54,51.29,386.14,90.44,108.07,49.72,125.36,122.23,272.72,48.77,113,29.11,60,454.8,315.09,83.9,47.69,350.69,727.84,84.56,249.92,449.09,22.34,21.56,125.3,82.43,"1,499.00",131.8,63.91,212.25,57.13,83.8,91.07,484.21,523.77,438.86,87.31,91.78,209.21,144.81,518.06,106.98,6.44,137.33,97.23,223.81,176.6,569.5,158.36,32.5,130.83,279.64,200.21,226.37,38.61,220.17
11/30/2020 11:01,77.94,469.62,121.77,473.07,"1,750.29","1,757.32","3,129.85",86.65,221.92,137.24,116.95,80.86,434.38,272.79,172.34,137.07,239.96,78.7,393.49,114.78,74.14,650.08,117.35,357.73,42.55,121.95,77.46,51.33,386.41,90.34,108.04,49.4,124.76,121.61,271.44,48.79,113.43,29.05,60.15,453.17,314.79,83.86,47.75,349.42,725.38,83.44,248.59,445.95,22.4,21.6,125.12,82.16,"1,479.77",131.41,63.68,211.46,57.16,83.84,90.62,482,519.8,439.93,87.27,92.05,207.5,144.27,517.29,107.2,6.42,136.84,97.09,223.03,175.6,561.15,157.81,32.56,130.68,277.76,200,226.67,38.7,219.24
11/30/2020 11:02,78.05,469.62,121.87,473.07,"1,750.29","1,757.32","3,132.00",86.76,221.92,137.27,117.06,80.9,434.7,272.94,172.41,137.07,239.96,78.7,393.49,114.86,74.14,650.08,117.32,357.73,42.56,121.95,77.48,51.32,386.3,90.4,108.04,49.42,124.83,121.73,271.55,48.78,113.48,29.06,60.18,453.57,315.03,83.89,47.75,349.42,725.38,83.44,248.59,445.95,22.4,21.6,125.12,82.16,"1,479.77",131.41,63.68,211.46,57.16,83.84,90.62,482,519.8,439.93,87.27,92.05,207.5,144.27,517.29,107.2,6.42,136.84,97.09,223.03,175.6,561.15,157.81,32.56,130.68,277.76,200,226.67,38.7,219.24
11/30/2020 11:03,78.05,469.62,121.87,473.07,"1,750.29","1,757.32","3,132.00",86.76,221.92,137.27,117.06,80.9,434.7,272.94,172.41,137.07,239.96,78.7,393.49,114.86,74.14,650.08,117.32,357.73,42.56,121.95,77.48,51.32,386.3,90.4,108.04,49.42,124.83,121.73,271.55,48.78,113.48,29.06,60.18,453.57,315.03,83.89,47.75,349.42,725.38,83.44,248.59,445.95,22.4,21.6,125.12,82.16,"1,479.77",131.41,63.68,211.46,57.16,83.84,90.62,482,519.8,439.93,87.27,92.05,207.5,144.27,517.29,107.2,6.42,136.84,97.09,223.03,175.6,561.15,157.81,32.56,130.68,277.76,200,226.67,38.7,219.24
11/30/2020 11:04,78.05,469.62,121.87,473.07,"1,750.29","1,757.32","3,132.00",86.76,221.92,137.27,117.06,80.9,434.7,272.94,172.41,137.07,239.96,78.7,393.49,114.86,74.14,650.08,117.32,357.73,42.56,121.95,77.48,51.32,386.3,90.4,108.04,49.42,124.83,121.73,271.55,48.78,113.48,29.06,60.18,453.57,315.03,83.89,47.75,349.42,725.38,83.44,248.59,445.95,22.4,21.6,125.12,82.16,"1,479.77",131.41,63.68,211.46,57.16,83.84,90.62,482,519.8,439.93,87.27,92.05,207.5,144.27,517.29,107.2,6.42,136.84,97.09,223.03,175.6,561.15,157.81,32.56,130.68,277.76,200,226.67,38.7,219.24
11/30/2020 11:05,78.05,469.62,121.87,473.07,"1,750.29","1,757.32","3,132.00",86.76,221.92,137.27,117.06,80.9,434.7,272.94,172.41,137.07,239.96,78.7,393.49,114.86,74.14,650.08,117.32,357.73,42.56,121.95,77.48,51.32,386.3,90.4,108.04,49.42,124.83,121.73,271.55,48.78,113.48,29.06,60.18,453.57,315.03,83.89,47.75,349.42,725.38,83.44,248.59,445.95,22.4,21.6,125.12,82.16,"1,479.77",131.41,63.68,211.46,57.16,83.84,90.62,482,519.8,439.93,87.27,92.05,207.5,144.27,517.29,107.2,6.42,136.84,97.09,223.03,175.6,561.15,157.81,32.56,130.68,277.76,200,226.67,38.7,219.24
11/30/2020 11:06,78.15,470.3,122,475.39,"1,751.47","1,757.95","3,137.00",87.51,221.95,137.48,117.7,81.1,435.59,274.78,172.57,137.22,240.44,78.74,393.95,115.11,74.16,649.79,117.44,358.99,42.59,122.13,77.66,51.23,386.88,90.42,108.15,49.75,124.81,121.94,271.98,48.86,113.7,29,60.15,454.55,316.36,84.01,47.7,350.61,725.38,84.46,248.9,446.63,22.39,21.59,126.03,82.28,"1,488.84",132.05,63.82,211.53,57.1,83.85,90.73,483.37,522.16,440.46,87.39,92.34,209.33,144.61,516.34,107.44,6.43,136.89,97.05,224.14,176.16,569.3,157.93,32.55,130.55,279.25,200.03,226.54,38.71,220.56
11/30/2020 11:07,78.15,470.3,122,475.39,"1,751.47","1,757.95","3,137.00",87.51,221.95,137.48,117.7,81.1,435.59,274.78,172.57,137.22,240.44,78.74,393.95,115.11,74.16,649.79,117.44,358.99,42.59,122.13,77.66,51.23,386.88,90.42,108.15,49.75,124.81,121.94,271.98,48.86,113.7,29,60.15,454.55,316.36,84.01,47.7,350.61,725.38,84.46,248.9,446.63,22.39,21.59,126.03,82.28,"1,488.84",132.05,63.82,211.53,57.1,83.85,90.73,483.37,522.16,440.46,87.39,92.34,209.33,144.61,516.34,107.44,6.43,136.89,97.05,224.14,176.16,569.3,157.93,32.55,130.55,279.25,200.03,226.54,38.71,220.56
11/30/2020 11:08,78.15,470.3,122,475.39,"1,751.47","1,757.95","3,137.00",87.51,221.95,137.48,117.7,81.1,435.59,274.78,172.57,137.22,240.44,78.74,393.95,115.11,74.16,649.79,117.44,358.99,42.59,122.13,77.66,51.23,386.88,90.42,108.15,49.75,124.81,121.94,271.98,48.86,113.7,29,60.15,454.55,316.36,84.01,47.7,350.61,725.38,84.46,248.9,446.63,22.39,21.59,126.03,82.28,"1,488.84",132.05,63.82,211.53,57.1,83.85,90.73,483.37,522.16,440.46,87.39,92.34,209.33,144.61,516.34,107.44,6.43,136.89,97.05,224.14,176.16,569.3,157.93,32.55,130.55,279.25,200.03,226.54,38.71,220.56
11/30/2020 11:09,78.15,470.3,122,475.39,"1,751.47","1,757.95","3,137.00",87.51,221.95,137.48,117.7,81.1,435.59,274.78,172.57,137.22,240.44,78.74,393.95,115.11,74.16,649.79,117.44,358.99,42.59,122.13,77.66,51.23,386.88,90.42,108.15,49.75,124.81,121.94,271.98,48.86,113.7,29,60.15,454.55,316.36,84.01,47.7,350.61,725.38,84.46,248.9,446.63,22.39,21.59,126.03,82.28,"1,488.84",132.05,63.82,211.53,57.1,83.85,90.73,483.37,522.16,440.46,87.39,92.34,209.33,144.61,516.34,107.44,6.43,136.89,97.05,224.14,176.16,569.3,157.93,32.55,130.55,279.25,200.03,226.54,38.71,220.56
11/30/2020 11:10,78.15,470.3,122,475.39,"1,751.47","1,757.95","3,137.00",87.51,221.95,137.48,117.7,81.1,435.59,274.78,172.57,137.22,240.44,78.74,393.95,115.11,74.16,649.79,117.44,358.99,42.59,122.13,77.66,51.23,386.88,90.42,108.15,49.75,124.81,121.94,271.98,48.86,113.7,29,60.15,454.55,316.36,84.01,47.74,350.71,725.38,84.63,249.7,447.29,22.41,21.6,126.18,82.13,"1,488.84",132.09,63.83,211.85,57.11,83.84,90.72,483.42,522.79,441.51,87.45,92.42,209.65,144.71,515.57,107.09,6.44,136.79,97.16,224.49,176.01,573.41,157.87,32.54,130.54,279.39,200.16,225.71,38.72,220.62
11/30/2020 11:11,78.33,471.92,121.95,476.43,"1,754.39","1,760.12","3,143.04",87.38,221.6,137.23,117.79,81.18,435.69,276.34,172.55,137.06,240.76,78.9,393.89,115.33,74.33,649.64,117.53,359.6,42.53,122.16,77.61,51.16,387.61,90.71,108.32,49.87,125.11,122.16,272.45,48.91,113.75,29.06,60.19,455.67,317.46,83.46,47.74,350.71,725.38,84.63,249.7,447.29,22.41,21.6,126.18,82.13,"1,488.84",132.09,63.83,211.85,57.11,83.84,90.72,483.42,522.79,441.51,87.45,92.42,209.65,144.71,515.57,107.09,6.44,136.79,97.16,224.49,176.01,573.41,157.87,32.54,130.54,279.39,200.16,225.71,38.72,220.62
11/30/2020 11:12,78.33,471.92,121.95,476.43,"1,754.39","1,760.12","3,143.04",87.38,221.6,137.23,117.79,81.18,435.69,276.34,172.55,137.06,240.76,78.9,393.89,115.33,74.33,649.64,117.53,359.6,42.53,122.16,77.61,51.16,387.61,90.71,108.32,49.87,125.11,122.16,272.45,48.91,113.75,29.06,60.19,455.67,317.46,83.46,47.72,350.35,725.38,84.57,249.51,447.32,22.42,21.6,126.37,82.12,"1,492.40",132.06,63.81,211.83,57.14,83.89,90.59,484.14,522.31,441.51,87.45,92.38,209.35,144.65,515.57,106.97,6.44,136.75,97.2,224.26,175.97,573.8,157.77,32.55,130.47,279.3,200.39,225.85,38.75,220.35
11/30/2020 11:13,78.33,471.92,121.95,476.43,"1,754.39","1,760.12","3,143.04",87.38,221.6,137.23,117.79,81.18,435.69,276.34,172.55,137.06,240.76,78.9,393.89,115.33,74.33,649.64,117.53,359.6,42.53,122.16,77.61,51.16,387.61,90.71,108.32,49.87,125.11,122.16,272.45,48.91,113.75,29.06,60.19,455.67,317.46,83.46,47.72,350.35,725.38,84.57,249.51,447.32,22.42,21.6,126.37,82.12,"1,492.40",132.06,63.81,211.83,57.14,83.89,90.59,484.14,522.31,441.51,87.45,92.38,209.35,144.65,515.57,106.97,6.44,136.75,97.2,224.26,175.97,573.8,157.77,32.55,130.47,279.3,200.39,225.85,38.75,220.35
11/30/2020 11:14,78.33,471.92,121.95,476.43,"1,754.39","1,760.12","3,143.04",87.38,221.6,137.23,117.79,81.18,435.69,276.34,172.55,137.06,240.76,78.9,393.89,115.33,74.33,649.64,117.53,359.6,42.53,122.16,77.61,51.16,387.61,90.71,108.32,49.87,125.11,122.16,272.45,48.91,113.75,29.06,60.19,455.67,317.46,83.46,47.72,350.35,725.38,84.57,249.51,447.32,22.42,21.6,126.37,82.12,"1,492.40",132.06,63.81,211.83,57.14,83.89,90.59,484.14,522.31,441.51,87.45,92.38,209.35,144.65,515.57,106.97,6.44,136.75,97.2,224.26,175.97,573.8,157.77,32.55,130.47,279.3,200.39,225.85,38.75,220.35
11/30/2020 11:15,78.33,471.92,121.95,476.43,"1,754.39","1,760.12","3,143.04",87.38,221.6,137.23,117.79,81.18,435.69,276.34,172.55,137.06,240.76,78.9,393.89,115.33,74.33,649.64,117.53,359.6,42.53,122.16,77.61,51.16,387.61,90.71,108.32,49.87,125.11,122.16,272.45,48.91,113.75,29.06,60.19,455.67,317.46,83.46,47.72,350.35,725.38,84.57,249.51,447.32,22.42,21.6,126.37,82.12,"1,492.40",132.06,63.81,211.83,57.14,83.89,90.59,484.14,522.31,441.51,87.45,92.38,209.35,144.65,515.57,106.97,6.44,136.75,97.2,224.26,175.97,573.8,157.77,32.55,130.47,279.3,200.39,225.85,38.75,220.35
11/30/2020 11:16,78.24,472.56,121.81,476.67,"1,754.14","1,759.70","3,143.67",87.76,221.17,137.61,117.97,81.33,435.67,276,172.46,136.83,241.25,78.95,394.3,115.39,74.24,650.79,117.57,360.43,42.57,122.25,77.77,51.2,387.65,90.85,108.6,49.84,125.14,122.48,272.85,49.04,113.87,29.06,60.05,455.16,317.09,83.48,47.79,350.15,725.38,84.83,249.69,447.41,22.4,21.59,126.21,82.41,"1,492.66",132.53,64.07,211.91,57.11,83.97,90.29,483.83,523.8,441.85,87.67,92.54,209.5,144.98,516.03,107.32,6.45,137.5,97.28,224.33,175.9,574.84,158.05,32.55,130.33,279.93,200.58,225.65,38.77,220.18
11/30/2020 11:17,78.24,472.56,121.81,476.67,"1,754.14","1,759.70","3,143.67",87.76,221.17,137.61,117.97,81.33,435.67,276,172.46,136.83,241.25,78.95,394.3,115.39,74.24,650.79,117.57,360.43,42.57,122.25,77.77,51.2,387.65,90.85,108.6,49.84,125.14,122.48,272.85,49.04,113.87,29.06,60.05,455.16,317.09,83.48,47.79,350.15,725.38,84.83,249.69,447.41,22.4,21.59,126.21,82.41,"1,492.66",132.53,64.07,211.91,57.11,83.97,90.29,483.83,523.8,441.85,87.67,92.54,209.5,144.98,516.03,107.32,6.45,137.5,97.28,224.33,175.9,574.84,158.05,32.55,130.33,279.93,200.58,225.65,38.77,220.18
11/30/2020 11:18,78.24,472.56,121.81,476.67,"1,754.14","1,759.70","3,143.67",87.76,221.17,137.61,117.97,81.33,435.67,276,172.46,136.83,241.25,78.95,394.3,115.39,74.24,650.79,117.57,360.43,42.57,122.25,77.77,51.2,387.65,90.85,108.6,49.84,125.14,122.48,272.85,49.04,113.87,29.06,60.05,455.16,317.09,83.48,47.79,350.15,725.38,84.83,249.69,447.41,22.4,21.59,126.21,82.41,"1,492.66",132.53,64.07,211.91,57.11,83.97,90.29,483.83,523.8,441.85,87.67,92.54,209.5,144.98,516.03,107.32,6.45,137.5,97.28,224.33,175.9,574.84,158.05,32.55,130.33,279.93,200.58,225.65,38.77,220.18
11/30/2020 11:19,78.24,472.56,121.81,476.67,"1,754.14","1,759.70","3,143.67",87.76,221.17,137.61,117.97,81.33,435.67,276,172.46,136.83,241.25,78.95,394.3,115.39,74.24,650.79,117.57,360.43,42.57,122.25,77.77,51.2,387.65,90.85,108.6,49.84,125.14,122.48,272.85,49.04,113.87,29.06,60.05,455.16,317.09,83.48,47.79,350.15,725.38,84.83,249.69,447.41,22.4,21.59,126.21,82.41,"1,492.66",132.53,64.07,211.91,57.11,83.97,90.29,483.83,523.8,441.85,87.67,92.54,209.5,144.98,516.03,107.32,6.45,137.5,97.28,224.33,175.9,574.84,158.05,32.55,130.33,279.93,200.58,225.65,38.77,220.18
11/30/2020 11:20,78.24,472.56,121.81,476.67,"1,754.14","1,759.70","3,143.67",87.76,221.17,137.61,117.97,81.33,435.67,276,172.46,136.83,241.25,78.95,394.3,115.39,74.24,650.79,117.57,360.43,42.57,122.25,77.77,51.2,387.65,90.85,108.6,49.84,125.14,122.48,272.85,49.04,113.87,29.06,60.05,455.16,317.09,83.48,47.79,350.15,725.38,84.83,249.69,447.41,22.4,21.59,126.21,82.41,"1,492.66",132.53,64.07,211.91,57.11,83.97,90.29,483.83,523.8,441.85,87.67,92.54,209.5,144.98,516.03,107.32,6.45,137.5,97.28,224.33,175.9,574.84,158.05,32.55,130.33,279.93,200.58,225.65,38.77,220.18
11/30/2020 11:21,78.41,473.16,121.86,478.61,"1,754.39","1,760.46","3,151.75",87.96,221.38,137.88,117.93,81.49,436.59,276.1,172.63,137.11,241.78,79.05,394.57,115.42,74.41,650.86,117.73,360.43,42.58,121.85,77.74,51.2,388.36,90.85,108.71,49.88,125.39,123.02,273.29,49.03,114.19,29.02,59.98,455.1,317.7,83.93,47.8,350.42,727.3,85.2,249.63,448.05,22.43,21.61,126.4,82.5,"1,498.23",132.76,64.12,212.12,57.17,83.95,90.77,482.66,524.35,441.23,87.62,92.49,209.58,145.12,515.66,107.75,6.46,137.64,97.49,224.4,176.31,577.5,158.5,32.57,130.39,280.21,200.61,226.09,38.76,220.61
11/30/2020 11:22,78.41,473.16,121.86,478.61,"1,754.39","1,760.46","3,151.75",87.96,221.38,137.88,117.93,81.49,436.59,276.1,172.63,137.11,241.78,79.05,394.57,115.42,74.41,650.86,117.73,360.43,42.58,121.85,77.74,51.2,388.36,90.85,108.71,49.88,125.39,123.02,273.29,49.03,114.19,29.02,59.98,455.1,317.7,83.93,47.8,350.42,727.3,85.2,249.63,448.05,22.43,21.61,126.4,82.5,"1,498.23",132.76,64.12,212.12,57.17,83.95,90.77,482.66,524.35,441.23,87.62,92.49,209.58,145.12,515.66,107.75,6.46,137.64,97.49,224.4,176.31,577.5,158.5,32.57,130.39,280.21,200.61,226.09,38.76,220.61
11/30/2020 11:23,78.41,473.16,121.86,478.61,"1,754.41","1,760.46","3,151.75",87.95,221.38,137.88,117.96,81.49,436.59,276.1,172.63,137.11,241.78,79.05,394.57,115.42,74.41,650.86,117.73,360.43,42.58,121.85,77.74,51.21,388.36,90.85,108.71,49.88,125.39,123.02,273.3,49.03,114.19,29.03,59.98,455.1,317.7,83.93,47.8,350.42,727.3,85.2,249.63,448.05,22.43,21.61,126.4,82.5,"1,498.23",132.76,64.12,212.12,57.17,83.95,90.77,482.66,524.35,441.23,87.62,92.49,209.58,145.12,515.66,107.75,6.46,137.64,97.49,224.4,176.31,577.5,158.5,32.57,130.39,280.21,200.61,226.09,38.76,220.61
11/30/2020 11:24,78.41,473.16,121.86,478.61,"1,754.39","1,760.46","3,151.75",87.96,221.38,137.88,117.93,81.49,436.59,276.1,172.63,137.11,241.78,79.05,394.57,115.42,74.41,650.86,117.73,360.43,42.58,121.85,77.74,51.2,388.36,90.85,108.71,49.88,125.39,123.02,273.29,49.03,114.19,29.02,59.98,455.1,317.7,83.93,47.8,350.42,727.3,85.2,249.63,448.05,22.43,21.61,126.4,82.5,"1,498.23",132.76,64.12,212.12,57.17,83.95,90.77,482.66,524.35,441.23,87.62,92.49,209.58,145.12,515.66,107.75,6.46,137.64,97.49,224.4,176.31,577.5,158.5,32.57,130.39,280.21,200.61,226.09,38.76,220.61
11/30/2020 11:25,78.41,473.16,121.86,478.61,"1,754.39","1,760.46","3,151.75",87.96,221.38,137.88,117.93,81.49,436.59,276.1,172.63,137.11,241.78,79.05,394.57,115.42,74.41,650.86,117.73,360.43,42.58,121.85,77.74,51.2,388.36,90.85,108.71,49.88,125.39,123.02,273.29,49.03,114.19,29.02,59.98,455.1,317.7,83.93,47.8,350.42,727.3,85.2,249.63,448.05,22.43,21.61,126.4,82.5,"1,498.23",132.76,64.12,212.12,57.17,83.95,90.77,482.66,524.35,441.23,87.62,92.49,209.58,145.12,515.66,107.75,6.46,137.64,97.49,224.4,176.31,577.5,158.5,32.57,130.39,280.21,200.61,226.09,38.76,220.61
11/30/2020 11:26,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.76,350.2,726.96,85.57,249.94,448.13,22.4,21.58,126.29,82.3,"1,498.40",132.55,64.18,211.81,57.09,83.99,90.78,484.07,524.74,440.5,87.55,92.43,209.68,145.06,514.58,107.92,6.46,137.9,97.53,224.32,176.34,579.96,158.39,32.55,130.26,280.44,199.73,226.01,38.75,220.47
11/30/2020 11:27,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.76,350.2,726.96,85.57,249.94,448.13,22.4,21.58,126.29,82.3,"1,498.40",132.55,64.18,211.81,57.09,83.99,90.78,484.07,524.74,440.5,87.55,92.43,209.68,145.06,514.58,107.92,6.46,137.9,97.53,224.32,176.34,579.96,158.39,32.55,130.26,280.44,199.73,226.01,38.75,220.47
11/30/2020 11:28,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.76,350.2,726.96,85.57,249.94,448.13,22.4,21.58,126.29,82.3,"1,498.40",132.55,64.18,211.81,57.09,83.99,90.78,484.07,524.74,440.5,87.55,92.43,209.68,145.06,514.58,107.92,6.46,137.9,97.53,224.32,176.34,579.96,158.39,32.55,130.26,280.44,199.73,226.01,38.75,220.47
11/30/2020 11:29,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.76,350.2,726.96,85.57,249.94,448.13,22.4,21.58,126.29,82.3,"1,498.40",132.55,64.18,211.81,57.09,83.99,90.78,484.07,524.74,440.5,87.55,92.43,209.68,145.06,514.58,107.92,6.46,137.9,97.53,224.32,176.34,579.96,158.39,32.55,130.26,280.44,199.73,226.01,38.75,220.47
11/30/2020 11:30,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.76,350.2,726.96,85.57,249.94,448.13,22.4,21.58,126.29,82.3,"1,498.40",132.55,64.18,211.81,57.09,83.99,90.78,484.07,524.74,440.5,87.55,92.43,209.68,145.06,514.58,107.92,6.46,137.9,97.53,224.32,176.34,579.96,158.39,32.55,130.26,280.44,199.73,226.01,38.75,220.47
11/30/2020 11:31,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.76,350.2,726.96,85.57,249.94,448.13,22.4,21.58,126.29,82.3,"1,498.40",132.55,64.18,211.81,57.09,83.99,90.78,484.07,524.74,440.5,87.55,92.43,209.68,145.06,514.58,107.92,6.46,137.9,97.53,224.32,176.34,579.96,158.39,32.55,130.26,280.44,199.73,226.01,38.75,220.47
11/30/2020 11:32,78.5,473.22,121.57,477.25,"1,753.66","1,760.28","3,152.93",88.09,220.87,137.5,117.94,81.52,436.29,276.3,172.35,137.05,241.77,79.36,393.89,115.42,74.51,652.84,117.69,360.4,42.57,121.82,77.75,51.22,387.8,90.9,108.57,49.99,125.63,123.1,273.12,49.08,114.3,29.07,59.82,454.37,317.77,83.76,47.72,350.41,726.96,85.8,250.56,449.22,22.4,21.58,126.26,82.5,"1,502.39",132.49,64.22,211.66,56.99,83.99,90.86,484.79,525.4,440.75,87.26,92.35,209.91,145.36,514.22,107.72,6.48,138.14,97.5,224.63,177,581.39,158.68,32.54,130.44,280.25,199.51,225.81,38.79,220.71
11/30/2020 11:33,78.45,473.39,121.55,477.01,"1,754.00","1,760.28","3,151.17",88.25,220.82,137.58,117.98,81.64,436.36,275.8,172.35,137.04,241.66,79.44,394.01,115.41,74.49,652.56,117.6,360.4,42.57,121.92,77.75,51.17,387.71,90.88,108.78,50.03,125.6,123.07,272.79,49,114.2,29.08,59.79,454.81,317.87,83.76,47.72,350.41,726.96,85.8,250.56,449.22,22.4,21.58,126.26,82.5,"1,502.39",132.49,64.22,211.66,56.99,83.99,90.86,484.79,525.4,440.75,87.26,92.35,209.91,145.36,514.22,107.72,6.48,138.14,97.5,224.63,177,581.39,158.68,32.54,130.44,280.25,199.51,225.81,38.79,220.71
11/30/2020 11:34,78.57,473.67,121.65,477.29,"1,755.94","1,762.50","3,152.58",88.46,220.66,137.76,118,81.78,436.65,275.63,172.26,137.25,241.46,79.44,394.46,115.45,74.54,652.73,117.66,359.62,42.51,121.82,77.66,51.11,387.09,90.75,108.64,50.06,125.79,123,273.22,49.03,114.21,29.06,59.78,454.85,318.66,83.79,47.72,350.41,726.96,85.8,250.56,449.22,22.4,21.58,126.26,82.5,"1,502.39",132.49,64.22,211.66,56.99,83.99,90.86,484.79,525.4,440.75,87.26,92.35,209.91,145.36,514.22,107.72,6.48,138.14,97.5,224.63,177,581.39,158.68,32.54,130.44,280.25,199.51,225.81,38.79,220.71
11/30/2020 11:35,78.7,473.41,121.41,478.92,"1,756.15","1,762.01","3,154.53",88.39,220.69,137.63,117.81,81.71,436.3,275.39,172.1,137.02,241,79.44,394.46,115.35,74.44,652.98,117.6,359.49,42.51,121.67,77.57,51.17,387.12,90.67,108.7,50.04,126.03,122.81,272.98,48.95,114.19,29.02,59.82,453.97,318.34,83.86,47.69,350.31,726.44,85.58,250.12,449.14,22.41,21.58,126.08,82.32,"1,508.00",132.4,64.09,211.55,56.94,83.81,90.73,484.81,524.75,440.64,87.15,92.18,209.98,145.25,515.79,107.44,6.46,138,97.42,224.64,177.61,579.91,158.42,32.53,130.34,279.44,199.24,225.89,38.76,220.74
11/30/2020 11:36,78.7,473.41,121.41,478.92,"1,756.15","1,762.01","3,154.53",88.39,220.69,137.63,117.81,81.71,436.3,275.39,172.1,137.02,241,79.44,394.46,115.35,74.44,652.98,117.6,359.49,42.51,121.67,77.57,51.17,387.12,90.67,108.7,50.04,126.03,122.81,272.98,48.95,114.19,29.02,59.82,453.97,318.34,83.86,47.71,350.31,726.44,85.75,250.01,448.5,22.41,21.58,126,82.39,"1,511.89",132.21,64.12,211.74,56.93,83.71,90.76,484.38,524.83,440.09,87.15,92.18,209.98,145.08,515.79,107.49,6.46,137.8,97.38,224.64,177.61,580.07,158.33,32.53,130.32,279.52,199.24,225.96,38.74,220.57
11/30/2020 11:37,78.7,473.41,121.41,478.92,"1,756.15","1,762.01","3,154.53",88.39,220.69,137.63,117.81,81.71,436.3,275.39,172.1,137.02,241,79.44,394.46,115.35,74.44,652.98,117.6,359.49,42.51,121.67,77.57,51.17,387.12,90.67,108.7,50.04,126.03,122.81,272.98,48.95,114.19,29.02,59.82,453.97,318.34,83.86,47.69,350.31,726.44,85.58,250.12,449.14,22.41,21.58,126.08,82.32,"1,508.00",132.4,64.09,211.55,56.94,83.81,90.73,484.81,524.75,440.64,87.15,92.18,209.98,145.25,515.79,107.44,6.46,138,97.42,224.64,177.61,579.91,158.42,32.53,130.34,279.44,199.24,225.89,38.76,220.74
